;Ano;Mes;DiaSemana;Dia;Hora;Sexo;Edad;Modalidad;IDia;ID;X;Y;IDiaSeq1;IDiaSeq2;diahoraid;HORAFRANJA;IDiaSeqACM;x;y;Barrio2;CODIGO;Tipo;Modalidad2;fecha_id
123;2003;JULIO;MARTES;1;11;MUJER;36;ATRACO;ENTRE;407;-75,55682937;6,27330105;53;1;2003-07-01-11;CLARO;364;836284,3617;1185692,006;77;410;1;ATRACO;2003-07-01-11
124;2003;JULIO;MARTES;1;12;MUJER;35;LLAVE MAESTRA;ENTRE;408;-75,56052044;6,181560681;53;1;2003-07-01-12;CLARO;364;835847,2828;1175544,495;155;1412;1;LLAVE MAESTRA;2003-07-01-12
125;2003;JULIO;MARTES;1;19;HOMBRE;39;LLAVE MAESTRA;ENTRE;411;-75,59967193;6,24831296;53;1;2003-07-01-19;OSCURO;365;831533,9089;1182941,254;114;1111;1;LLAVE MAESTRA;2003-07-01-19
126;2003;JULIO;MIÉRCOLES;2;1;HOMBRE;29;ATRACO;ENTRE;413;-75,56782903;6,252732578;53;1;2003-07-02-1;OSCURO;365;835060,3084;1183420,083;259;1019;1;ATRACO;2003-07-02-1
127;2003;JULIO;MIÉRCOLES;2;15;MUJER;46;ATRACO;ENTRE;414;-75,55435937;6,276794608;53;1;2003-07-02-15;CLARO;366;836558,8633;1186077,706;77;410;1;ATRACO;2003-07-02-15
128;2003;JULIO;MIÉRCOLES;2;15;HOMBRE;51;HALADO;ENTRE;415;-75,547107;6,22710634;53;1;2003-07-02-15;CLARO;366;837346,2901;1180578,773;247;903;1;HALADO;2003-07-02-15
129;2003;JULIO;JUEVES;3;22;MUJER;30;DESCUIDO;ENTRE;423;-75,5991123;6,24665229;53;1;2003-07-03-22;OSCURO;369;831595,3294;1182757,362;114;1111;1;DESCUIDO;2003-07-03-22
130;2003;JULIO;VIERNES;4;11;MUJER;25;ATRACO;ENTRE;428;-75,57606989;6,241646837;53;1;2003-07-04-11;CLARO;370;834144,5659;1182196,319;27;Inst_16;1;ATRACO;2003-07-04-11
131;2003;JULIO;SÁBADO;5;23;HOMBRE;48;ATRACO;FIN;430;-75,59681222;6,228027772;54;2;2003-07-05-23;OSCURO;373;831844,0142;1180696,278;190;1605;1;ATRACO;2003-07-05-23
132;2003;JULIO;DOMINGO;6;7;HOMBRE;26;DESCUIDO;FIN;432;-75,59570625;6,23888402;54;2;2003-07-06-7;CLARO;374;831969,9065;1181896,904;4;1620;1;DESCUIDO;2003-07-06-7
133;2003;JULIO;DOMINGO;6;20;HOMBRE;21;ATRACO;FIN;433;-75,55702305;6,24818796;54;2;2003-07-06-20;OSCURO;375;836255,0976;1182913,963;146;1016;1;ATRACO;2003-07-06-20
134;2003;JULIO;LUNES;7;15;HOMBRE;36;LLAVE MAESTRA;ENTRE;438;-75,55902817;6,20789301;55;3;2003-07-07-15;CLARO;376;836020,6258;1178457,011;138;1407;1;LLAVE MAESTRA;2003-07-07-15
135;2003;JULIO;MARTES;8;3;MUJER;16;RAPONAZO;ENTRE;441;-75,62442062;6,250417484;55;3;2003-07-08-3;OSCURO;377;828794,8729;1183182,06;171;1314;1;RAPONAZO;2003-07-08-3
136;2003;JULIO;MIÉRCOLES;9;7;MUJER;37;LLAVE MAESTRA;ENTRE;444;-75,58083572;6,27803782;55;3;2003-07-09-7;CLARO;380;833628,5018;1186223,571;136;708;1;LLAVE MAESTRA;2003-07-09-7
137;2003;JULIO;MIÉRCOLES;9;10;MUJER;24;LLAVE MAESTRA;ENTRE;446;-75,57045482;6,2028918;55;3;2003-07-09-10;CLARO;380;834754,0488;1177907,308;119;1416;1;LLAVE MAESTRA;2003-07-09-10
138;2003;JULIO;MIÉRCOLES;9;11;MUJER;39;ATRACO;ENTRE;447;-75,59268014;6,23151781;55;3;2003-07-09-11;CLARO;380;832302,564;1181081,05;17;1602;1;ATRACO;2003-07-09-11
139;2003;JULIO;MIÉRCOLES;9;13;MUJER;40;ATRACO;ENTRE;448;-75,57691992;6,189986196;55;3;2003-07-09-13;CLARO;380;834034,2686;1176481,653;180;1414;1;ATRACO;2003-07-09-13
140;2003;JULIO;MIÉRCOLES;9;19;MUJER;35;RAPONAZO;ENTRE;450;-75,59147806;6,24966335;55;3;2003-07-09-19;OSCURO;381;832441,4064;1183088,025;300;1117;1;RAPONAZO;2003-07-09-19
141;2003;JULIO;VIERNES;11;0;HOMBRE;30;ATRACO;ENTRE;452;-75,59332644;6,22672676;55;3;2003-07-11-0;OSCURO;383;832229,494;1180551,244;190;1605;1;ATRACO;2003-07-11-0
142;2003;JULIO;VIERNES;11;15;HOMBRE;39;ATRACO;ENTRE;454;-75,5737188;6,22882272;55;3;2003-07-11-15;CLARO;384;834400,8091;1180776,919;16;1401;1;ATRACO;2003-07-11-15
143;2003;JULIO;SÁBADO;12;2;HOMBRE;30;SUPLANTACION;FIN;456;-75,57653871;6,216727758;56;4;2003-07-12-2;OSCURO;385;834084,8385;1179439,804;227;1403;1;ENGANO;2003-07-12-2
144;2003;JULIO;SÁBADO;12;16;HOMBRE;41;ATRACO;FIN;457;-75,60208743;6,2568243;56;4;2003-07-12-16;CLARO;386;831269,2398;1183883,603;144;1205;1;ATRACO;2003-07-12-16
145;2003;JULIO;DOMINGO;13;22;HOMBRE;37;ATRACO;FIN;459;-75,58700292;6,2832459;56;4;2003-07-13-22;OSCURO;389;832947,4911;1186801,68;14;711;1;ATRACO;2003-07-13-22
146;2003;JULIO;LUNES;14;9;MUJER;44;ATRACO;ENTRE;461;-75,55413517;6,20133617;57;5;2003-07-14-9;CLARO;390;836560,2959;1177730,159;71;1409;1;ATRACO;2003-07-14-9
147;2003;JULIO;LUNES;14;19;HOMBRE;28;ATRACO;ENTRE;465;-75,5899828;6,214520224;57;5;2003-07-14-19;OSCURO;391;832595,7885;1179199,832;172;Inst_19;1;ATRACO;2003-07-14-19
148;2003;JULIO;LUNES;14;19;HOMBRE;30;ATRACO;ENTRE;466;-75,56919017;6,24819592;57;5;2003-07-14-19;OSCURO;391;834908,2097;1182918,645;259;1019;1;ATRACO;2003-07-14-19
149;2003;JULIO;MIÉRCOLES;16;1;HOMBRE;50;ATRACO;ENTRE;470;-75,57483483;6,28932155;57;5;2003-07-16-1;OSCURO;393;834296,3333;1187469,928;299;511;1;ATRACO;2003-07-16-1
150;2003;JULIO;JUEVES;17;15;MUJER;48;DESCUIDO;ENTRE;483;-75,57594317;6,25489624;57;5;2003-07-17-15;CLARO;396;834162,7663;1183661,989;131;1006;1;DESCUIDO;2003-07-17-15
151;2003;JULIO;DOMINGO;20;3;HOMBRE;27;LLAVE MAESTRA;FIN;494;-75,58118798;6,24329913;58;6;2003-07-20-3;OSCURO;401;833578,5077;1182380,718;165;1105;1;LLAVE MAESTRA;2003-07-20-3
152;2003;JULIO;LUNES;21;7;MUJER;19;ATRACO;ENTRE;496;-75,61188022;6,26290806;59;7;2003-07-21-7;CLARO;404;830187,148;1184559,783;134;1307;1;ATRACO;2003-07-21-7
153;2003;JULIO;MIÉRCOLES;23;18;MUJER;38;ATRACO;ENTRE;500;-75,57368468;6,207979715;59;7;2003-07-23-18;CLARO;408;834398,0624;1178471,163;44;1421;1;ATRACO;2003-07-23-18
154;2003;JULIO;VIERNES;25;17;HOMBRE;35;ATRACO;ENTRE;501;-75,57604973;6,29242397;59;7;2003-07-25-17;CLARO;412;834162,8384;1187813,517;7;605;1;ATRACO;2003-07-25-17
155;2003;JULIO;LUNES;28;15;HOMBRE;36;ATRACO;ENTRE;505;-75,56327108;6,25149906;61;9;2003-07-28-15;CLARO;418;835564,4809;1183282,199;224;1018;1;ATRACO;2003-07-28-15
156;2003;AGOSTO;VIERNES;1;13;HOMBRE;43;HALADO;ENTRE;515;-75,59444538;6,22414764;61;1;2003-08-01-13;CLARO;426;832104,8022;1180266,283;190;1605;1;HALADO;2003-08-01-13
157;2003;AGOSTO;DOMINGO;3;0;MUJER;38;RAPONAZO;FIN;517;-75,55162992;6,28031502;62;2;2003-08-03-0;OSCURO;429;836862,0898;1186466,295;25;302;1;RAPONAZO;2003-08-03-0
158;2003;AGOSTO;MARTES;5;18;HOMBRE;36;ATRACO;ENTRE;522;-75,55382244;6,24525555;63;3;2003-08-05-18;CLARO;434;836608,4916;1182588,575;279;809;1;ATRACO;2003-08-05-18
159;2003;AGOSTO;MIÉRCOLES;6;1;HOMBRE;38;ATRACO;ENTRE;523;-75,56605443;6,24890491;63;3;2003-08-06-1;OSCURO;435;835255,5561;1182996,094;259;1019;1;ATRACO;2003-08-06-1
160;2003;AGOSTO;MIÉRCOLES;6;7;HOMBRE;31;ATRACO;ENTRE;524;-75,54296267;6,225933353;63;3;2003-08-06-7;CLARO;436;837804,7192;1180447,738;247;903;1;ATRACO;2003-08-06-7
161;2003;AGOSTO;MIÉRCOLES;6;8;HOMBRE;40;ATRACO;ENTRE;525;-75,59811432;6,23281064;63;3;2003-08-06-8;CLARO;436;831701,389;1181225,801;103;1603;1;ATRACO;2003-08-06-8
162;2003;AGOSTO;MIÉRCOLES;6;14;MUJER;53;ATRACO;ENTRE;528;-75,5845332;6,21037058;63;3;2003-08-06-14;CLARO;436;833197,7931;1178739,057;20;1507;1;ATRACO;2003-08-06-14
163;2003;AGOSTO;SÁBADO;9;19;MUJER;51;TOXICO Y/O AGENTE QUIMICO;FIN;530;-75,56824695;6,23371853;64;4;2003-08-09-19;OSCURO;443;835008,0927;1181316,8;221;1020;1;TOXICO;2003-08-09-19
164;2003;AGOSTO;LUNES;11;10;HOMBRE;52;ATRACO;ENTRE;536;-75,54895181;6,26297585;65;5;2003-08-11-10;CLARO;446;837153,1521;1184547,344;45;308;1;ATRACO;2003-08-11-10
165;2003;AGOSTO;LUNES;11;14;HOMBRE;62;ATRACO;ENTRE;537;-75,57661924;6,272265747;65;5;2003-08-11-14;CLARO;446;834093,4128;1185583,699;194;519;1;ATRACO;2003-08-11-14
166;2003;AGOSTO;MARTES;12;22;MUJER;56;ATRACO;ENTRE;546;-75,55708858;6,25344206;65;5;2003-08-12-22;OSCURO;449;836249,4781;1183495,211;238;803;1;ATRACO;2003-08-12-22
167;2003;AGOSTO;MIÉRCOLES;13;21;HOMBRE;24;ATRACO;ENTRE;550;-75,53989624;6,295883799;65;5;2003-08-13-21;OSCURO;451;838165,7248;1188184,918;153;111;1;ATRACO;2003-08-13-21
168;2003;AGOSTO;VIERNES;15;20;MUJER;38;ATRACO;ENTRE;557;-75,58722093;6,27666746;65;5;2003-08-15-20;OSCURO;455;832921,2609;1186074,007;109;706;1;ATRACO;2003-08-15-20
169;2003;AGOSTO;DOMINGO;17;20;HOMBRE;37;ATRACO;FIN;562;-75,55984618;6,223869605;66;6;2003-08-17-20;OSCURO;459;835935,0182;1180224,654;246;914;1;ATRACO;2003-08-17-20
170;2003;AGOSTO;DOMINGO;17;21;HOMBRE;35;ATRACO;FIN;564;-75,57913053;6,29211497;66;6;2003-08-17-21;OSCURO;459;833821,7247;1187780,313;7;605;1;ATRACO;2003-08-17-21
171;2003;AGOSTO;LUNES;18;15;MUJER;25;ATRACO;ENTRE;568;-75,58532954;6,24000889;67;7;2003-08-18-15;CLARO;460;833118,9903;1182018,046;165;1105;1;ATRACO;2003-08-18-15
172;2003;AGOSTO;JUEVES;21;2;HOMBRE;32;ATRACO;ENTRE;575;-75,5934123;6,234089885;67;7;2003-08-21-2;OSCURO;465;832222,3285;1181365,82;17;1602;1;ATRACO;2003-08-21-2
173;2003;AGOSTO;JUEVES;21;11;MUJER;58;ATRACO;ENTRE;579;-75,58383547;6,23414469;67;7;2003-08-21-11;CLARO;466;833282,5335;1181368,846;58;1601;1;ATRACO;2003-08-21-11
174;2003;AGOSTO;SÁBADO;23;12;MUJER;27;ATRACO;FIN;584;-75,55263416;6,26908142;68;8;2003-08-23-12;CLARO;470;836747,431;1185223,907;104;306;1;ATRACO;2003-08-23-12
175;2003;AGOSTO;DOMINGO;24;11;HOMBRE;37;LLAVE MAESTRA;FIN;585;-75,59334333;6,26596867;68;8;2003-08-24-11;CLARO;472;832240,1234;1184892,404;256;1114;1;LLAVE MAESTRA;2003-08-24-11
176;2003;AGOSTO;DOMINGO;24;11;HOMBRE;48;ATRACO;FIN;586;-75,59346984;6,22065784;68;8;2003-08-24-11;CLARO;472;832211,6927;1179879,913;235;1606;1;ATRACO;2003-08-24-11
177;2003;AGOSTO;DOMINGO;24;15;MUJER;23;HALADO;FIN;588;-75,60852375;6,2425693;68;8;2003-08-24-15;CLARO;472;830552,1542;1182308,697;33;1212;1;HALADO;2003-08-24-15
178;2003;AGOSTO;LUNES;25;21;HOMBRE;38;ATRACO;ENTRE;597;-75,60554432;6,24571469;69;9;2003-08-25-21;OSCURO;475;830882,9943;1182655,702;94;1211;1;ATRACO;2003-08-25-21
179;2003;AGOSTO;MARTES;26;3;HOMBRE;32;ATRACO;ENTRE;598;-75,5698618;6,25641222;69;9;2003-08-26-3;OSCURO;475;834836,4395;1183827,779;271;1005;1;ATRACO;2003-08-26-3
180;2003;AGOSTO;MARTES;26;5;HOMBRE;24;LLAVE MAESTRA;ENTRE;599;-75,58174518;6,22833346;69;9;2003-08-26-5;OSCURO;475;833512,1027;1180725,319;185;1503;1;LLAVE MAESTRA;2003-08-26-5
181;2003;AGOSTO;MARTES;26;8;HOMBRE;38;ATRACO;ENTRE;600;-75,5709298;6,24208125;69;9;2003-08-26-8;CLARO;476;834713,7151;1182242,76;111;1011;1;ATRACO;2003-08-26-8
182;2003;AGOSTO;JUEVES;28;11;MUJER;21;ATRACO;ENTRE;609;-75,60279082;6,24264385;69;9;2003-08-28-11;CLARO;480;831186,8277;1182315,103;122;1109;1;ATRACO;2003-08-28-11
183;2003;AGOSTO;JUEVES;28;15;HOMBRE;31;ATRACO;ENTRE;612;-75,58306543;6,24593137;69;9;2003-08-28-15;CLARO;480;833371,5043;1182672,503;165;1105;1;ATRACO;2003-08-28-15
184;2003;AGOSTO;VIERNES;29;22;MUJER;27;ATRACO;ENTRE;618;-75,56729873;6,20940635;69;9;2003-08-29-22;OSCURO;483;835105,4825;1178626,991;184;1418;1;ATRACO;2003-08-29-22
185;2003;AGOSTO;SÁBADO;30;20;HOMBRE;30;DESCUIDO;FIN;620;-75,57183387;6,23935827;70;10;2003-08-30-20;OSCURO;485;834612,7795;1181941,816;263;1013;1;DESCUIDO;2003-08-30-20
186;2003;AGOSTO;DOMINGO;31;15;MUJER;35;ATRACO;FIN;623;-75,59115592;6,19922306;70;10;2003-08-31-15;CLARO;486;832461,0806;1177507,952;296;1511;1;ATRACO;2003-08-31-15
187;2003;SEPTIEMBRE;LUNES;1;1;HOMBRE;47;ATRACO;ENTRE;625;-75,55913454;6,30510382;71;1;2003-09-01-1;OSCURO;487;836039,1625;1189210,875;30;501;1;ATRACO;2003-09-01-1
188;2003;SEPTIEMBRE;LUNES;1;4;HOMBRE;34;ATRACO;ENTRE;626;-75,58003026;6,28266378;71;1;2003-09-01-4;OSCURO;487;833719,1296;1186735,062;291;710;1;ATRACO;2003-09-01-4
189;2003;SEPTIEMBRE;LUNES;1;15;MUJER;32;ATRACO;ENTRE;628;-75,5967247;6,25066437;71;1;2003-09-01-15;CLARO;488;831860,9209;1183200,438;101;1112;1;ATRACO;2003-09-01-15
190;2003;SEPTIEMBRE;LUNES;1;19;HOMBRE;28;ATRACO;ENTRE;631;-75,58600031;6,23398863;71;1;2003-09-01-19;OSCURO;489;833042,8293;1181352,267;58;1601;1;ATRACO;2003-09-01-19
191;2003;SEPTIEMBRE;LUNES;1;19;MUJER;24;ATRACO;ENTRE;632;-75,58523595;6,22764287;71;1;2003-09-01-19;OSCURO;489;833125,4411;1180650,025;185;1503;1;ATRACO;2003-09-01-19
192;2003;SEPTIEMBRE;MARTES;2;9;HOMBRE;24;ATRACO;ENTRE;634;-75,55707318;6,260130481;71;1;2003-09-02-9;CLARO;490;836253,2659;1184235,105;73;802;1;ATRACO;2003-09-02-9
193;2003;SEPTIEMBRE;MIÉRCOLES;3;14;HOMBRE;16;ATRACO;ENTRE;639;-75,59796024;6,209750096;71;1;2003-09-03-14;CLARO;492;831711,1085;1178674,665;35;1608;1;ATRACO;2003-09-03-14
194;2003;SEPTIEMBRE;MIÉRCOLES;3;15;HOMBRE;25;ATRACO;ENTRE;640;-75,5584093;6,2846879;71;1;2003-09-03-15;CLARO;492;836113,0351;1186952,157;265;402;1;ATRACO;2003-09-03-15
195;2003;SEPTIEMBRE;JUEVES;4;1;HOMBRE;34;ENGAÑO;ENTRE;643;-75,57767354;6,28185081;71;1;2003-09-04-1;OSCURO;493;833979,7435;1186644,379;270;709;1;ENGANO;2003-09-04-1
196;2003;SEPTIEMBRE;JUEVES;4;2;HOMBRE;50;ATRACO;ENTRE;644;-75,55958667;6,28156735;71;1;2003-09-04-2;OSCURO;493;835981,7331;1186607,319;83;413;1;ATRACO;2003-09-04-2
197;2003;SEPTIEMBRE;JUEVES;4;3;MUJER;41;ATRACO;ENTRE;645;-75,5636937;6,26668418;71;1;2003-09-04-3;OSCURO;493;835522,4491;1184962,17;192;407;1;ATRACO;2003-09-04-3
198;2003;SEPTIEMBRE;JUEVES;4;10;MUJER;36;ATRACO;ENTRE;647;-75,55763824;6,285195133;71;1;2003-09-04-10;CLARO;494;836198,5434;1187008,028;100;401;1;ATRACO;2003-09-04-10
199;2003;SEPTIEMBRE;VIERNES;5;16;HOMBRE;35;ATRACO;ENTRE;655;-75,5939053;6,24307038;71;1;2003-09-05-16;CLARO;496;832170,6094;1182359,448;141;1108;1;ATRACO;2003-09-05-16
200;2003;SEPTIEMBRE;VIERNES;5;17;MUJER;36;ATRACO;ENTRE;656;-75,58153427;6,22048842;71;1;2003-09-05-17;CLARO;496;833532,9807;1179857,397;67;1504;1;ATRACO;2003-09-05-17
201;2003;SEPTIEMBRE;DOMINGO;7;3;HOMBRE;40;ATRACO;FIN;657;-75,56422386;6,26597736;72;2;2003-09-07-3;OSCURO;499;835463,5414;1184884,145;192;407;1;ATRACO;2003-09-07-3
202;2003;SEPTIEMBRE;LUNES;8;11;MUJER;32;ATRACO;ENTRE;661;-75,55533736;6,275335518;73;3;2003-09-08-11;CLARO;502;836450,1523;1185916,601;77;410;1;ATRACO;2003-09-08-11
203;2003;SEPTIEMBRE;LUNES;8;12;HOMBRE;30;ATRACO;ENTRE;663;-75,57348022;6,23120084;73;3;2003-09-08-12;CLARO;502;834427,9664;1181039,922;154;1012;1;ATRACO;2003-09-08-12
204;2003;SEPTIEMBRE;LUNES;8;13;MUJER;57;RAPONAZO;ENTRE;664;-75,60566461;6,25927789;73;3;2003-09-08-13;CLARO;502;830874,0375;1184156,184;76;1304;1;RAPONAZO;2003-09-08-13
205;2003;SEPTIEMBRE;LUNES;8;15;MUJER;37;ATRACO;ENTRE;665;-75,56309635;6,25222612;73;3;2003-09-08-15;CLARO;502;835584,0504;1183362,574;224;1018;1;ATRACO;2003-09-08-15
206;2003;SEPTIEMBRE;LUNES;8;22;HOMBRE;30;ATRACO;ENTRE;668;-75,55978987;6,25829179;73;3;2003-09-08-22;OSCURO;503;835951,9638;1184032,549;48;1001;1;ATRACO;2003-09-08-22
207;2003;SEPTIEMBRE;MARTES;9;19;MUJER;38;ATRACO;ENTRE;672;-75,5984262;6,26714011;73;3;2003-09-09-19;OSCURO;505;831677,8401;1185023,624;268;1201;1;ATRACO;2003-09-09-19
208;2003;SEPTIEMBRE;MIÉRCOLES;10;10;MUJER;25;RAPONAZO;ENTRE;674;-75,57137845;6,302899;73;3;2003-09-10-10;CLARO;506;834683,2191;1188970,833;47;604;1;RAPONAZO;2003-09-10-10
209;2003;SEPTIEMBRE;MIÉRCOLES;10;22;MUJER;59;ATRACO;ENTRE;679;-75,58987816;6,21025452;73;3;2003-09-10-22;OSCURO;507;832606,0249;1178727,905;164;1509;1;ATRACO;2003-09-10-22
210;2003;SEPTIEMBRE;SÁBADO;13;15;HOMBRE;32;ATRACO;FIN;687;-75,56990218;6,2951747;74;4;2003-09-13-15;CLARO;512;834844,1819;1188115,868;254;509;1;ATRACO;2003-09-13-15
211;2003;SEPTIEMBRE;SÁBADO;13;20;MUJER;23;RAPONAZO;FIN;689;-75,56733043;6,25060253;74;4;2003-09-13-20;OSCURO;513;835114,8357;1183184,292;259;1019;1;RAPONAZO;2003-09-13-20
212;2003;SEPTIEMBRE;DOMINGO;14;13;HOMBRE;29;ATRACO;FIN;690;-75,57009335;6,23508062;74;4;2003-09-14-13;CLARO;514;834804,118;1181468,058;221;1020;1;ATRACO;2003-09-14-13
213;2003;SEPTIEMBRE;LUNES;15;16;HOMBRE;19;ATRACO;ENTRE;693;-75,59081517;6,24501364;75;5;2003-09-15-16;CLARO;516;832513,3098;1182573,438;99;1107;1;ATRACO;2003-09-15-16
214;2003;SEPTIEMBRE;MARTES;16;0;HOMBRE;40;ABUSO DE CONFIANZA;ENTRE;694;-75,60907982;6,25358483;75;5;2003-09-16-0;OSCURO;517;830494,1418;1183527,483;152;1207;1;ENGANO;2003-09-16-0
215;2003;SEPTIEMBRE;MIÉRCOLES;17;20;HOMBRE;65;ATRACO;ENTRE;699;-75,59503378;6,22762489;75;5;2003-09-17-20;OSCURO;521;832040,7681;1180651,143;190;1605;1;ATRACO;2003-09-17-20
216;2003;SEPTIEMBRE;JUEVES;18;6;MUJER;28;ATRACO;ENTRE;700;-75,54422676;6,2799278;75;5;2003-09-18-6;CLARO;522;837681,438;1186421,158;266;315;1;ATRACO;2003-09-18-6
217;2003;SEPTIEMBRE;JUEVES;18;17;MUJER;26;ATRACO;ENTRE;702;-75,58650814;6,20766559;75;5;2003-09-18-17;CLARO;522;832978,2984;1178440,44;164;1509;1;ATRACO;2003-09-18-17
218;2003;SEPTIEMBRE;JUEVES;18;19;HOMBRE;33;ATRACO;ENTRE;703;-75,55937909;6,24522727;75;5;2003-09-18-19;OSCURO;523;835993,3645;1182587,174;146;1016;1;ATRACO;2003-09-18-19
219;2003;SEPTIEMBRE;VIERNES;19;13;HOMBRE;28;ATRACO;ENTRE;705;-75,56555394;6,24987697;75;5;2003-09-19-13;CLARO;524;835311,264;1183103,471;259;1019;1;ATRACO;2003-09-19-13
220;2003;SEPTIEMBRE;VIERNES;19;19;HOMBRE;43;ATRACO;ENTRE;706;-75,61146094;6,240910807;75;5;2003-09-19-19;OSCURO;525;830226,4655;1182126,17;129;1110;1;ATRACO;2003-09-19-19
221;2003;SEPTIEMBRE;DOMINGO;21;8;MUJER;34;RAPONAZO;FIN;708;-75,58495722;6,198807169;76;6;2003-09-21-8;CLARO;528;833147,2123;1177459,99;332;1510;1;RAPONAZO;2003-09-21-8
222;2003;SEPTIEMBRE;DOMINGO;21;20;HOMBRE;34;ATRACO;FIN;709;-75,58746533;6,231510908;76;6;2003-09-21-20;OSCURO;529;832879,8623;1181078,632;172;Inst_19;1;ATRACO;2003-09-21-20
223;2003;SEPTIEMBRE;MARTES;23;9;HOMBRE;23;ATRACO;ENTRE;713;-75,55223315;6,297766476;77;7;2003-09-23-9;CLARO;532;836800,7617;1188397,026;128;206;1;ATRACO;2003-09-23-9
224;2003;SEPTIEMBRE;MIÉRCOLES;24;10;HOMBRE;29;ATRACO;ENTRE;720;-75,55583646;6,197801711;77;7;2003-09-24-10;CLARO;534;836370,8593;1177339,69;123;1410;1;ATRACO;2003-09-24-10
225;2003;SEPTIEMBRE;MIÉRCOLES;24;13;MUJER;46;DESCUIDO;ENTRE;721;-75,57343673;6,307850379;77;7;2003-09-24-13;CLARO;534;834456,963;1189519,231;234;601;1;DESCUIDO;2003-09-24-13
226;2003;SEPTIEMBRE;MIÉRCOLES;24;16;MUJER;36;ATRACO;ENTRE;723;-75,6152784;6,2556122;77;7;2003-09-24-16;CLARO;534;829808,6118;1183753,767;297;1309;1;ATRACO;2003-09-24-16
227;2003;SEPTIEMBRE;VIERNES;26;0;HOMBRE;25;RAPONAZO;ENTRE;729;-75,59387315;6,21847135;77;7;2003-09-26-0;OSCURO;537;832166,35;1179638,16;235;1606;1;RAPONAZO;2003-09-26-0
228;2003;SEPTIEMBRE;SÁBADO;27;19;MUJER;35;ATRACO;FIN;735;-75,57220809;6,22972395;78;8;2003-09-27-19;OSCURO;541;834568,3327;1180876,143;154;1012;1;ATRACO;2003-09-27-19
229;2003;SEPTIEMBRE;SÁBADO;27;19;HOMBRE;47;ATRACO;FIN;736;-75,57498771;6,21276092;78;8;2003-09-27-19;OSCURO;541;834255,3026;1179000,489;260;1419;1;ATRACO;2003-09-27-19
230;2003;SEPTIEMBRE;DOMINGO;28;10;MUJER;20;ATRACO;FIN;739;-75,58060603;6,24767115;78;8;2003-09-28-10;CLARO;542;833644,3111;1182864,188;165;1105;1;ATRACO;2003-09-28-10
231;2003;SEPTIEMBRE;DOMINGO;28;17;HOMBRE;31;ATRACO;FIN;741;-75,5558182;6,24864171;78;8;2003-09-28-17;CLARO;542;836388,6141;1182963,784;146;1016;1;ATRACO;2003-09-28-17
232;2003;SEPTIEMBRE;LUNES;29;15;MUJER;34;ATRACO;ENTRE;747;-75,57718773;6,299399264;79;9;2003-09-29-15;CLARO;544;834039,0882;1188585,52;47;604;1;ATRACO;2003-09-29-15
233;2003;SEPTIEMBRE;MARTES;30;8;MUJER;30;ATRACO;ENTRE;749;-75,56889952;6,26416873;79;9;2003-09-30-8;CLARO;546;834945,3978;1184685,535;163;1004;1;ATRACO;2003-09-30-8
234;2003;SEPTIEMBRE;MARTES;30;18;HOMBRE;22;ATRACO;ENTRE;751;-75,60956841;6,275476368;79;9;2003-09-30-18;CLARO;546;830447,1225;1185949,422;79;722;1;ATRACO;2003-09-30-18
235;2003;SEPTIEMBRE;MARTES;30;23;HOMBRE;37;ATRACO;ENTRE;754;-75,55776477;6,24167781;79;9;2003-09-30-23;OSCURO;547;836170,9656;1182194,017;29;907;1;ATRACO;2003-09-30-23
236;2003;OCTUBRE;MIÉRCOLES;1;12;MUJER;24;ATRACO;ENTRE;755;-75,60145832;6,23040487;79;1;2003-10-01-12;CLARO;548;831330,4255;1180960,729;186;1614;1;ATRACO;2003-10-01-12
237;2003;OCTUBRE;JUEVES;2;14;HOMBRE;40;ATRACO;ENTRE;757;-75,5667285;6,211978195;79;1;2003-10-02-14;CLARO;550;835169,4111;1178911,321;169;1405;1;ATRACO;2003-10-02-14
238;2003;OCTUBRE;VIERNES;3;21;MUJER;26;ATRACO;ENTRE;760;-75,60238224;6,22449514;79;1;2003-10-03-21;OSCURO;553;831226,2551;1180307,255;167;1612;1;ATRACO;2003-10-03-21
239;2003;OCTUBRE;VIERNES;3;22;HOMBRE;52;ATRACO;ENTRE;761;-75,55080909;6,23767229;79;1;2003-10-03-22;OSCURO;553;836939,7215;1181748,755;117;908;1;ATRACO;2003-10-03-22
240;2003;OCTUBRE;DOMINGO;5;9;MUJER;58;ENGAÑO;FIN;767;-75,62133004;6,25036004;80;2;2003-10-05-9;CLARO;556;829136,9872;1183174,7;135;1310;1;ENGANO;2003-10-05-9
241;2003;OCTUBRE;DOMINGO;5;16;HOMBRE;26;ATRACO;FIN;769;-75,60487023;6,24720368;80;2;2003-10-05-16;CLARO;556;830958,0951;1182820,206;94;1211;1;ATRACO;2003-10-05-16
242;2003;OCTUBRE;DOMINGO;5;19;HOMBRE;34;RAPONAZO;FIN;770;-75,61234458;6,259017334;80;2;2003-10-05-19;OSCURO;557;830134,4863;1184129,515;220;1306;1;RAPONAZO;2003-10-05-19
243;2003;OCTUBRE;LUNES;6;15;MUJER;39;ATRACO;ENTRE;775;-75,5885987;6,28792507;81;3;2003-10-06-15;CLARO;558;832772,3445;1187319,824;274;712;1;ATRACO;2003-10-06-15
